Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,Molecular weight,Molecular weight (raw),Unwanted SMARTS,Unwanted SMARTS (raw),step
35.1317,35.0312,92.9354,0.9997388,COc1cc2c(cc1N1CC(O)C(O)C1)N(C(=O)Nc1ccc(C#N)cc1)CCO2,1,O=C(Nc1ccccc1)N1CCOc2ccc(N3CCCC3)cc21,0.9997388,410.4300,1.0000000,1.0000,15
38.8151,38.3584,-38.3584,0.0000000,COC(=O)C1C(=O)C2C3=C(C(=O)CCN3C1c1ccccc1)C2c1ccc(OCc2cccc(F)c2)cc1,1,O=C1CCN2C3=C1C(c1ccc(OCc4ccccc4)cc1)C3C(=O)CC2c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,15
23.4889,22.8604,104.9630,0.9986203,COc1ccc(S(=O)(=O)N(CCc2ccccc2)CC(=O)NCc2ccco2)cc1,1,O=C(CN(CCc1ccccc1)S(=O)(=O)c1ccccc1)NCc1ccco1,0.9986203,428.5100,1.0000000,1.0000,15
47.9237,48.6505,-48.6505,0.0000000,COCC1(C)OC2C34CCCC(C)(C)C(C3)C23CCC(C)(OC3C1OC(C)=O)O4,1,C1CCC23CC(C1)C14CCC(OC1CCOC24)O3,0.0000000,0.0000,0.0000000,0.0000,15
33.9596,34.1872,93.8121,0.9999945,Nc1c([N+](=O)[O-])ccc2c1CN(C(=O)CCC1CCCCC1)CC2,1,O=C(CCC1CCCCC1)N1CCc2ccccc2C1,0.9999945,331.4160,1.0000000,1.0000,15
28.8510,28.9952,98.8953,0.9991440,CC(NS(=O)(=O)c1ccc2ccccc2c1)C(=O)Nc1ccc(Cl)cc1Cl,1,O=C(CNS(=O)(=O)c1ccc2ccccc2c1)Nc1ccccc1,0.9991440,423.3210,1.0000000,1.0000,15
31.4523,31.2827,-31.2827,0.0000000,O=C(COC(=O)Cc1ccc(S(=O)(=O)N2CCOCC2)s1)Nc1ccc(S(=O)(=O)N2CCCCC2)cc1Cl,1,O=C(COC(=O)Cc1ccc(S(=O)(=O)N2CCOCC2)s1)Nc1ccc(S(=O)(=O)N2CCCCC2)cc1,0.0000000,0.0000,0.0000000,0.0000,15
44.4644,44.8410,83.1588,0.9999982,CC1=C2CC(=O)C3C4C=CCC4C(C(C)CO)CC3(C)C2(C)CCC1=O,1,O=C1C=C2CC(=O)C3C4C=CCC4CCC3C2CC1,0.9999982,356.5060,1.0000000,1.0000,15
29.1951,29.0465,98.9476,0.9999536,Oc1ccc(Cc2cc3c(o2)CCc2cc(O)cc(O)c2-3)cc1,1,c1ccc(Cc2cc3c(o2)CCc2ccccc2-3)cc1,0.9999536,308.3330,1.0000000,1.0000,15
25.2800,25.5314,102.4376,0.9997577,Cc1ccc2c(-c3nc(-c4ccccc4)cs3)c[nH]c2c1,1,c1ccc(-c2csc(-c3c[nH]c4ccccc34)n2)cc1,0.9997577,290.3910,1.0000000,1.0000,15
23.0010,23.4075,104.5920,0.9999958,CC(=O)c1ccc(N=c2[nH]nc(C=Cc3ccccc3)c3ccccc23)cc1,1,C(=Cc1n[nH]c(=Nc2ccccc2)c2ccccc12)c1ccccc1,0.9999958,365.4360,1.0000000,1.0000,15
20.1785,19.8908,108.1061,0.9999758,CC(C)(C)c1ccc(-c2nnc(N3CCC(N4CCCCC4)CC3)s2)cc1,1,c1ccc(-c2nnc(N3CCC(N4CCCCC4)CC3)s2)cc1,0.9999758,384.5930,1.0000000,1.0000,15
20.5810,20.7387,107.2602,0.9999912,COc1cc(-n2c(C)nnc2-c2ccncc2)cc(OC)c1OC,1,c1ccc(-n2cnnc2-c2ccncc2)cc1,0.9999912,326.3560,1.0000000,1.0000,15
31.8708,31.5445,-31.5445,0.0000000,O=C(O)Cc1csc2c3ccccc3n(Cc3ccc(Cl)s3)c12,1,c1csc(Cn2c3ccccc3c3sccc32)c1,0.0000000,0.0000,0.0000000,0.0000,15
39.1955,39.4438,88.5483,0.9999385,CCOc1cc(Br)cc(Cl)c1-c1ccc(-c2cccnc2)s1,1,c1ccc(-c2ccc(-c3cccnc3)s2)cc1,0.9999385,394.7210,1.0000000,1.0000,15
25.8932,26.0317,85.0674,0.8679616,O=C(CN1C(=O)CCSc2ccc(S(=O)(=O)N3CCOCC3)cc21)Nc1ccccc1F,1,O=C(CN1C(=O)CCSc2ccc(S(=O)(=O)N3CCOCC3)cc21)Nc1ccccc1,0.8679616,479.5550,1.0000000,1.0000,15
47.7983,47.2977,29.4732,0.5997727,NCC=CCN(CCN)CCNCCc1ccc(O)c2c(N=NC(=O)C[n+]3ccccc3)c(O)[nH]c12,1,O=C(C[n+]1ccccc1)N=Nc1c[nH]c2ccccc12,0.5997727,495.6080,1.0000000,1.0000,15
28.7224,28.6014,-28.6014,0.0000000,O=C(O)c1ccc(Oc2ccccc2)c2cc3c(nc12)CCCC3,1,c1ccc(Oc2cccc3nc4c(cc23)CCCC4)cc1,0.0000000,0.0000,0.0000000,0.0000,15
25.8740,26.2575,101.7418,0.9999939,c1ccc2c(c1)nc(-c1ccc(-c3nn[nH]n3)cc1)n2C1CCCC1,1,c1ccc2c(c1)nc(-c1ccc(-c3nn[nH]n3)cc1)n2C1CCCC1,0.9999939,330.3950,1.0000000,1.0000,15
20.9015,20.9677,106.5984,0.9966100,COc1ccc(O)c(C=Nc2ccccc2Cl)c1,1,C(=Nc1ccccc1)c1ccccc1,0.9966100,261.7080,1.0000000,1.0000,15
21.4887,21.3961,106.6011,0.9999779,CN(C)c1ncccc1CNS(=O)(=O)c1cccc(C#N)c1,1,O=S(=O)(NCc1cccnc1)c1ccccc1,0.9999779,316.3860,1.0000000,1.0000,15
27.6751,27.5983,100.4014,0.9999974,O=C(c1cc2c3ccncc3c(=O)c3ccccc3c2s1)N1CCCC1,1,O=C(c1cc2c3ccncc3c(=O)c3ccccc3c2s1)N1CCCC1,0.9999974,360.4380,1.0000000,1.0000,15
22.5069,22.8343,-22.8343,0.0000000,Cc1ccc(N=CC(C)C(=O)O)cc1,1,c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,15
44.0182,43.3906,-43.3665,0.0001883,O=C(N=c1[nH]c2ccc(Cl)cc2s1)c1cc2c(=O)[nH]c(CC(F)CN3CCN(CCc4ccccc4)CC3)cn2c1,1,O=C(N=c1[nH]c2ccccc2s1)c1cc2c(=O)[nH]c(CCCN3CCN(CCc4ccccc4)CC3)cn2c1,0.0001883,593.1280,1.0000000,1.0000,15
25.4612,25.9413,102.0585,0.9999982,COc1cccc(N(C)C(=O)C2CCN(Cc3cccc(F)c3)CC2)c1,1,O=C(Nc1ccccc1)C1CCN(Cc2ccccc2)CC1,0.9999982,356.4410,1.0000000,1.0000,15
47.2651,46.0959,-46.0959,0.0000000,COC(=O)C1C(C)=NC(C)=C(C(=O)O)C1c1cc(OCC2CCc3c(C)c(O)c(C)c(C)c3O2)ccc1OCc1ccccc1,1,C1=CC(c2cc(OCC3CCc4ccccc4O3)ccc2OCc2ccccc2)CC=N1,0.0000000,0.0000,0.0000000,0.0000,15
24.9262,25.3986,102.5988,0.9999800,C=CCn1c(COc2ccccc2C)nnc1SCC(C)C,1,c1ccc(OCc2nnc[nH]2)cc1,0.9999800,317.4580,1.0000000,1.0000,15
29.5710,29.5020,98.4785,0.9998482,Cc1ccc(S(=O)(=O)NCCc2cccn2Cc2cccc3ccccc23)cc1,1,O=S(=O)(NCCc1cccn1Cc1cccc2ccccc12)c1ccccc1,0.9998482,404.5350,1.0000000,1.0000,15
16.8773,17.4391,-2.2124,0.1189587,CSc1nc2ccccc2n1C,1,c1ccc2[nH]cnc2c1,0.1189587,178.2600,1.0000000,1.0000,15
23.1697,23.4595,-23.4595,0.0000000,CCN(CC)CC(=O)NN=Cc1c(C)[nH]c2ccccc12,1,c1ccc2[nH]ccc2c1,0.0000000,0.0000,0.0000000,0.0000,15
23.4358,24.0306,103.9640,0.9999580,c1ccc(-c2cc3ncnc(N4CCCCCC4)c3s2)cc1,1,c1ccc(-c2cc3ncnc(N4CCCCCC4)c3s2)cc1,0.9999580,309.4380,1.0000000,1.0000,15
22.9969,23.1097,104.7424,0.9988445,O=S(=O)(CC1CC1)NCCOc1ccc2c(c1)C(C1(c3ccccc3)CC1)NCC2,1,O=S(=O)(CC1CC1)NCCOc1ccc2c(c1)C(C1(c3ccccc3)CC1)NCC2,0.9988445,426.5820,1.0000000,1.0000,15
28.1836,28.6696,-28.6696,0.0000000,CCOCC1OC(Oc2ccc(O)cc2)C(SCc2ccccc2)C(O)C1O,1,c1ccc(CSC2CCCOC2Oc2ccccc2)cc1,0.0000000,0.0000,0.0000000,0.0000,15
29.1984,29.7990,98.1153,0.9993304,CC(C)Cc1nc2c3c4ccccc4n(C)c3ncn2n1,1,c1ccc2c(c1)[nH]c1ncn3ncnc3c12,0.9993304,279.3470,1.0000000,1.0000,15
18.8785,19.1222,-19.1222,0.0000000,CCC(C=NNC(N)=S)CC,1,,0.0000000,0.0000,0.0000000,0.0000,16
35.8530,36.4589,-36.4589,0.0000000,C#CCC(C)C=CCCCCCCCCCCCC=CCCCCC=CCCCCCCCCCC=CC(O)C#C,1,,0.0000000,0.0000,0.0000000,0.0000,16
32.4735,31.9659,-31.9659,0.0000000,COc1cc(C=CC(=O)CC(=O)C=Cc2ccc(OC(=O)CNCCN(C)C)c(OC)c2)ccc1OCCCCCO,1,O=C(C=Cc1ccccc1)CC(=O)C=Cc1ccccc1,0.0000000,0.0000,0.0000000,0.0000,16
34.4383,34.0684,93.9308,0.9999932,CCCNCCN(CC(F)F)C(=O)c1ccc(-c2ccc(Cl)cc2)o1,1,c1ccc(-c2ccco2)cc1,0.9999932,370.8270,1.0000000,1.0000,16
44.1636,44.0600,-44.0600,0.0000000,O=C(NCCN1CCCC1)C(Cc1ccccc1)N1C(=O)C2C3CCC(C3)C2C(=O)N1C1CCN(Cc2ccccc2)CC1,1,O=C(NCCN1CCCC1)C(Cc1ccccc1)N1C(=O)C2C3CCC(C3)C2C(=O)N1C1CCN(Cc2ccccc2)CC1,0.0000000,0.0000,0.0000000,0.0000,16
26.4112,27.0039,100.9175,0.9993858,COc1cccc(C=Cc2nc(=O)c3nccnc3[nH]2)c1,1,O=c1nc(C=Cc2ccccc2)[nH]c2nccnc12,0.9993858,280.2870,1.0000000,1.0000,16
30.5703,30.3718,-30.3718,0.0000000,C(c1ccc2n(CCC(C)C)c(Cn3c4c(c(-c5cn(C)nc5)n3)c(=O)n(Cc3ccccc3)c(=O)c4)nnc2c1)(F)(F)F,0,,0.0000000,0.0000,0.0000000,0.0000,16
25.7139,26.0488,101.9508,0.9999968,CCn1c(CN2CCCCC2Cn2cc(C)cn2)nc2ccccc21,1,c1ccc2[nH]c(CN3CCCCC3Cn3cccn3)nc2c1,0.9999968,337.4710,1.0000000,1.0000,16
31.3472,31.0092,-31.0092,0.0000000,CCn1[nH]c(=NC(O)c2cc(O)n(-c3ccc(Cl)cc3)c2)c(=O)[nH]c1=O,1,O=c1[nH][nH]c(=NCc2ccn(-c3ccccc3)c2)c(=O)[nH]1,0.0000000,0.0000,0.0000000,0.0000,16
26.0077,25.5402,-25.5402,0.0000000,CCC(=NOC(=O)NC1CCCCC1)SC,1,C1CCCCC1,0.0000000,0.0000,0.0000000,0.0000,16
28.4848,28.4198,99.5797,0.9999956,NC(=O)c1cccnc1Nc1ccc(OC2CCOC2)c(Cl)c1,1,c1ccc(Nc2ccc(OC3CCOC3)cc2)nc1,0.9999956,333.7750,1.0000000,1.0000,16
32.0732,32.1287,95.8577,0.9998935,O=C1C=CCC2=NC3=C(CCC3)C(c3ccc(F)cc3F)C12,1,O=C1C=CCC2=NC3=C(CCC3)C(c3ccccc3)C12,0.9998935,299.3200,1.0000000,1.0000,16
72.1546,72.3118,-72.3118,0.0000000,CCC1CC2=C3CC(C)C4(COC5CC4(OCC3(C)C1O)C51COC(C(C)C)C1)CS2(=O)=O,1,O=S1(=O)CC23CCC4=C1CCCC4COC21CC(OC3)C12CCOC2,0.0000000,0.0000,0.0000000,0.0000,16
29.4023,29.6467,98.3335,0.9998454,CN1C2CC(=O)C1C(c1ccc(Br)cc1)C(c1ccc(Cl)cc1)C2,1,O=C1CC2CC(c3ccccc3)C(c3ccccc3)C1N2,0.9998454,404.7350,1.0000000,1.0000,16
28.2840,28.4023,99.5885,0.9999275,CC(C)(C)c1ccc(C(=O)N(CC(=O)NC2CCCC2)c2ccccc2F)cc1,1,O=C(CN(C(=O)c1ccccc1)c1ccccc1)NC1CCCC1,0.9999275,396.5060,1.0000000,1.0000,16
23.6512,24.1461,103.8163,0.9997064,O=C(NCc1ccnc(N2CCOCC2)c1)c1ccno1,1,O=C(NCc1ccnc(N2CCOCC2)c1)c1ccno1,0.9997064,288.3070,1.0000000,1.0000,16
25.1080,25.5214,94.4237,0.9370708,CC1CCc2ccccc2C(=CN(C)C)C1=O,1,C=C1C(=O)CCCc2ccccc21,0.9370708,229.3230,1.0000000,1.0000,16
41.6541,41.9616,86.0188,0.9998470,CCN(C(=O)C1CCCCC1NC(=O)C(C)CS)C(C)(C)c1ccc(C)cc1,1,O=C(NCc1ccccc1)C1CCCCC1,0.9998470,404.6200,1.0000000,1.0000,16
43.2682,42.7267,-42.7267,0.0000000,CN1C2CCC1CC(NC(=O)c1cc(OC)c(N=c3nc4c(=Cc5[nH]c(=O)[nH]c5O)c(COC)csc4cc3)cc1C)CC2,0,,0.0000000,0.0000,0.0000000,0.0000,16
24.7890,25.6224,102.2650,0.9991202,CC(=O)NC(Cc1ccc(C)cc1)C(=O)NC(C)(C)C,1,c1ccccc1,0.9991202,276.3800,1.0000000,1.0000,16
34.8930,35.2269,74.2467,0.8552629,CCn1c(C)cc2[nH]c(C)cc(=NOC)c21,1,N=c1cc[nH]c2cc[nH]c12,0.8552629,219.2880,1.0000000,1.0000,16
25.7741,25.6640,102.1867,0.9988337,CS(=O)(=O)c1ccc(N=c2cc(C#N)cc[nH]2)cc1,1,c1ccc(N=c2cccc[nH]2)cc1,0.9988337,273.3170,1.0000000,1.0000,16
29.4432,29.1073,98.8523,0.9996843,COc1ccc(N(CC(=O)NCC2CCCO2)C(=O)c2ccc(C)cc2)cc1OC,1,O=C(CN(C(=O)c1ccccc1)c1ccccc1)NCC1CCCO1,0.9996843,412.4860,1.0000000,1.0000,16
26.2888,26.1552,101.8427,0.9999833,CCCN(CCC)c1[nH]c(C)nc(=Nc2cccc3ccccc23)c1SC,1,c1ccc2c(N=c3cc[nH]cn3)cccc2c1,0.9999833,380.5610,1.0000000,1.0000,16
34.1848,34.3572,93.6415,0.9999896,O=C(Nc1ccccc1)C1=CN(C(=O)CNC2CCCC2)Cc2ccccc21,1,O=C(Nc1ccccc1)C1=CN(C(=O)CNC2CCCC2)Cc2ccccc21,0.9999896,375.4720,1.0000000,1.0000,16
26.1828,26.9109,101.0402,0.9996179,Cc1cccc(-n2c3ccccc3c3c[nH]c(=NCCCN4CCN(C)CC4)nc32)c1,1,c1ccc(-n2c3ccccc3c3c[nH]c(=NCCCN4CCNCC4)nc32)cc1,0.9996179,414.5570,1.0000000,1.0000,16
17.5424,18.3303,55.4051,0.5760580,c1ccc(CCCCN2CCCC2)cc1,1,c1ccc(CCCCN2CCCC2)cc1,0.5760580,203.3290,1.0000000,1.0000,16
19.5868,20.0699,107.9224,0.9999393,c1ccc(N2CCN(CCc3c[nH]c4ccccc34)CC2)cc1,1,c1ccc(N2CCN(CCc3c[nH]c4ccccc34)CC2)cc1,0.9999393,305.4250,1.0000000,1.0000,16
26.3605,26.9089,101.0870,0.9999681,COc1ccc(C(=O)N=c2cccc(N3CCNCC3)[nH]2)cc1,1,O=C(N=c1cccc(N2CCNCC2)[nH]1)c1ccccc1,0.9999681,312.3730,1.0000000,1.0000,16
29.5324,29.9891,96.8251,0.9907359,CN1CCC2c3ccccc3NC(=O)C2(Cl)C1,1,O=C1Nc2ccccc2C2CCNCC12,0.9907359,250.7290,1.0000000,1.0000,16
41.9911,42.1825,63.0088,0.8218071,Cc1cc(=Nc2ccc(Cl)cc2)n2c(=NC(CC(C)C)C(N)=O)[nH]c3cc(Cl)ccc3c2n1,1,N=c1[nH]c2ccccc2c2nccc(=Nc3ccccc3)n12,0.8218071,483.4030,1.0000000,1.0000,16
32.7843,32.3419,92.6671,0.9766326,CC(NC(=O)c1cnn2ccc(N3CCCC3c3ccccc3OC(F)(F)F)nc12)C1CC1,1,O=C(NCC1CC1)c1cnn2ccc(N3CCCC3c3ccccc3)nc12,0.9766326,459.4720,1.0000000,1.0000,16
23.4589,23.2823,104.7015,0.9998739,CCC(C(=O)Nc1ccc(C)c(S(=O)(=O)N2CCOCC2)c1)c1ccccc1,1,O=C(Cc1ccccc1)Nc1cccc(S(=O)(=O)N2CCOCC2)c1,0.9998739,402.5160,1.0000000,1.0000,16
30.8861,30.7857,97.2122,0.9999837,O=c1c2c([nH]c3cc(Cl)ccc13)-c1cc(F)cc(F)c1OC2,1,O=c1c2c([nH]c3ccccc13)-c1ccccc1OC2,0.9999837,319.6940,1.0000000,1.0000,16
31.3675,31.4048,96.5944,0.9999934,CC(=O)c1c(O)cccc1Cc1ccc(-c2cccc(C(F)(F)F)c2)cc1,1,c1ccc(Cc2ccc(-c3ccccc3)cc2)cc1,0.9999934,370.3700,1.0000000,1.0000,16
45.7204,45.8051,-45.8051,0.0000000,CS(=O)(=O)c1ccc2c(c1)C1(NC(=O)CC1=O)n1cccc1C(=O)NC2,1,O=C1CC(=O)C2(N1)c1ccccc1CNC(=O)c1cccn12,0.0000000,0.0000,0.0000000,0.0000,16
19.0991,19.4128,6.6382,0.2035230,O=c1nc2c(ccc3[nH]cccc32)[nH]1,1,O=c1nc2c(ccc3[nH]cccc32)[nH]1,0.2035230,185.1860,1.0000000,1.0000,16
34.9107,34.7294,-25.2926,0.0737257,CCC(C)NCCS(=O)(=O)N1CCC(Oc2ncnc3c2cnn3-c2ccc(Cl)cc2Cl)CC1,1,c1ccc(-n2ncc3c(OC4CCNCC4)ncnc32)cc1,0.0737257,527.4780,1.0000000,1.0000,16
36.4417,36.8166,-36.8166,0.0000000,[nH]1c2c(cc(C=CC(N3CCC(Cc4ccccc4)CC3)=O)c1)nc[nH]c2=Nc1cc(Cl)c(F)cc1,0,,0.0000000,0.0000,0.0000000,0.0000,16
31.7739,31.8476,96.1502,0.9999830,FC(F)(F)c1ccc(=NCc2cc[nH]c(=Nc3cccc(Cl)c3)n2)[nH]n1,1,c1ccc(N=c2nc(CN=c3cccn[nH]3)cc[nH]2)cc1,0.9999830,380.7610,1.0000000,1.0000,16
34.0099,34.2471,93.7528,0.9999989,Nc1ccccc1N1CCNc2cc(-c3ccc(F)cc3F)ccc2C1,1,c1ccc(-c2ccc3c(c2)NCCN(c2ccccc2)C3)cc1,0.9999989,351.4000,1.0000000,1.0000,16
30.3933,30.4188,97.4473,0.9989545,c1ccc(-c2cc(-c3ccncc3)c3cccc(-n4cnc(-c5ccccc5)n4)c3n2)cc1,1,c1ccc(-c2cc(-c3ccncc3)c3cccc(-n4cnc(-c5ccccc5)n4)c3n2)cc1,0.9989545,425.4950,1.0000000,1.0000,16
23.2897,23.8671,104.1326,0.9999971,Cn1ccnc1CNCC1COCc2c(-c3ccccc3)nnn2C1,1,c1ccc(-c2nnn3c2COCC(CNCc2ncc[nH]2)C3)cc1,0.9999971,338.4150,1.0000000,1.0000,16
30.5103,29.6853,98.2238,0.9992903,O=C(Nc1ccc2c(=O)[nH]c(=O)[nH]c2c1)c1ccc(N(CCCl)CCCl)cc1,1,O=C(Nc1ccc2c(=O)[nH]c(=O)[nH]c2c1)c1ccccc1,0.9992903,421.2840,1.0000000,1.0000,16
27.8260,27.3944,100.6045,0.9999912,Cc1ccc2nc(C)c(C(=O)NCC(c3ccco3)N(C)C)n2c1,1,O=C(NCCc1ccco1)c1cnc2ccccn12,0.9999912,326.4000,1.0000000,1.0000,16
35.0063,34.6399,93.0279,0.9974052,CC1CC(c2[nH]c(C(F)(F)F)nc2NC(=O)c2cnc3ccccc3n2)=CC(F)C1O,1,O=C(Nc1nc[nH]c1C1=CCCCC1)c1cnc2ccccc2n1,0.9974052,435.3810,1.0000000,1.0000,16
33.0876,33.1974,93.7004,0.9913892,Cc1c(C(=O)Nc2ccc(CC(F)(F)F)cc2)cccc1-c1csc(=NCC(N)=O)[nH]1,1,N=c1[nH]c(-c2cccc(C(=O)Nc3ccccc3)c2)cs1,0.9913892,448.4700,1.0000000,1.0000,16
23.1011,22.9988,104.5146,0.9961982,COc1ccc(NC(=O)Cc2nnc(SCC(=O)Nc3cc(C)cc(C)c3)n2C)cc1,1,O=C(CSc1nnc(CC(=O)Nc2ccccc2)[nH]1)Nc1ccccc1,0.9961982,439.5410,1.0000000,1.0000,16
20.5004,20.8278,107.1695,0.9999787,O=C(N=c1cc(N2CCCCC2)[nH]cn1)c1ccccc1Cl,1,O=C(N=c1cc(N2CCCCC2)[nH]cn1)c1ccccc1,0.9999787,316.7920,1.0000000,1.0000,16
32.9530,32.9396,95.0391,0.9998335,COc1ccc(-c2cccc(C34CC5CC(CC(NC(C)=O)(C5)C3)C4)c2)cc1OC,1,c1ccc(-c2cccc(C34CC5CC(CC(C5)C3)C4)c2)cc1,0.9998335,405.5380,1.0000000,1.0000,16
25.7486,25.5071,-25.5071,0.0000000,CC1C(C(F)(F)F)=NN(c2cccc(OCc3ccccc3)c2)C1CC(=O)O,1,C1=NN(c2cccc(OCc3ccccc3)c2)CC1,0.0000000,0.0000,0.0000000,0.0000,16
31.3612,31.2932,-28.4322,0.0223513,Cc1ccc(S(=O)(=O)Nc2ccc(Oc3ccc(F)cc3Cl)c(S(=O)(=O)N3CCOCC3)c2)cc1,1,O=S(=O)(Nc1ccc(Oc2ccccc2)c(S(=O)(=O)N2CCOCC2)c1)c1ccccc1,0.0223513,541.0220,1.0000000,1.0000,16
21.9296,22.2443,105.5182,0.9981451,CC1(c2ccccc2)C(=O)Nc2ccc([N+](=O)[O-])cc21,1,O=C1Nc2ccccc2C1c1ccccc1,0.9981451,268.2720,1.0000000,1.0000,16
27.6536,27.3546,100.6046,0.9996817,NCCOC1Cc2ccccc2C12CCN(Cc1ccc(-c3ccccc3)cc1)CC2,1,c1ccc(-c2ccc(CN3CCC4(CCc5ccccc54)CC3)cc2)cc1,0.9996817,412.5770,1.0000000,1.0000,16
24.3399,24.5091,96.1243,0.9424483,CC1=CCC(C(C)CN=c2cccc[nH]2)CC1,1,C1=CCC(CCN=c2cccc[nH]2)CC1,0.9424483,230.3550,1.0000000,1.0000,16
19.3338,19.9013,6.3528,0.2051102,CC(C)NCC(O)c1cccs1,1,c1ccsc1,0.2051102,185.2920,1.0000000,1.0000,16
38.3891,37.7895,-37.7895,0.0000000,O=C(O)c1ccc(-c2ccc(OCCC3CCN(C(=O)Cc4ccccc4F)CC3)nc2)nc1,1,O=C(Cc1ccccc1)N1CCC(CCOc2ccc(-c3ccccn3)cn2)CC1,0.0000000,0.0000,0.0000000,0.0000,16
25.5828,25.7301,102.2693,0.9999950,Cc1cccc(C(=O)NCc2ccccc2N(C)S(C)(=O)=O)c1,1,O=C(NCc1ccccc1)c1ccccc1,0.9999950,332.4250,1.0000000,1.0000,16
23.6559,23.6913,-23.6913,0.0000000,COc1ccc(NC(=S)N=c2[nH]c3ccc(F)cc3s2)cc1,1,S=C(N=c1[nH]c2ccccc2s1)Nc1ccccc1,0.0000000,0.0000,0.0000000,0.0000,16
27.0219,26.9050,-26.9050,0.0000000,Cc1ccccc1C(=O)Nc1ccc2c(=O)c3cccc(C(=O)O)c3oc2c1,1,O=C(Nc1ccc2c(=O)c3ccccc3oc2c1)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,16
23.2066,23.8000,103.8264,0.9970817,Cc1cccc(C2=CC(c3ccccc3)CC(=O)C2)n1,1,O=C1CC(c2ccccn2)=CC(c2ccccc2)C1,0.9970817,263.3400,1.0000000,1.0000,16
18.1779,18.9323,108.9187,0.9988361,c1ccc(CN=c2cc3c(c[nH]2)[nH]c2ccccc23)cc1,1,c1ccc(CN=c2cc3c(c[nH]2)[nH]c2ccccc23)cc1,0.9988361,273.3390,1.0000000,1.0000,16
25.6666,26.3704,101.0903,0.9957865,Cn1ncnc1CCSc1nc2ccccc2[nH]1,1,c1ccc2[nH]c(SCCc3ncn[nH]3)nc2c1,0.9957865,259.3380,1.0000000,1.0000,16
23.8683,24.1314,102.5140,0.9894168,O=Cc1cnc2ccccc2c1Oc1ccccc1,1,c1ccc(Oc2ccnc3ccccc23)cc1,0.9894168,249.2690,1.0000000,1.0000,16
32.6535,32.6378,-32.6378,0.0000000,O=C(O)C=CC=Cc1ccc(NC(=O)C2(NC(=O)c3ccc4cnccc4c3)CCC2)cc1,1,O=C(NC1(C(=O)Nc2ccccc2)CCC1)c1ccc2cnccc2c1,0.0000000,0.0000,0.0000000,0.0000,17
18.8441,19.2288,107.0593,0.9866257,Nc1ccc(C(=O)Nc2ccc(Cl)cc2)cc1,1,O=C(Nc1ccccc1)c1ccccc1,0.9866257,246.6970,1.0000000,1.0000,17
54.6487,53.8481,-53.8481,0.0000000,N=C(N)NCCCC(NC(=O)C(=O)CCCNC(=O)C(CCCCN)NC(C(=O)Nc1ccccc1)c1cccnc1)C(=O)NCc1ccccc1,1,O=C(CNC(=O)C(=O)CCCNC(=O)CNC(C(=O)Nc1ccccc1)c1cccnc1)NCc1ccccc1,0.0000000,714.8720,1.0000000,1.0000,17
28.6366,28.5698,-28.5698,0.0000000,CC(OC(=O)c1ccc(OCc2ccccc2Cl)cc1)C(=O)NCc1ccccc1,1,O=C(COC(=O)c1ccc(OCc2ccccc2)cc1)NCc1ccccc1,0.0000000,0.0000,0.0000000,0.0000,17
27.3297,27.5123,-27.5123,0.0000000,CC(CCC(=O)N1CCCC1C(=O)O)(c1ccccc1)c1ccccc1,1,O=C(CCC(c1ccccc1)c1ccccc1)N1CCCC1,0.0000000,0.0000,0.0000000,0.0000,17
28.6963,28.1301,99.5859,0.9977812,CCCCCCc1ccc(OCCCCCCCCCCC(=O)NC(C)(C)C)cc1O,1,c1ccccc1,0.9977812,433.6770,1.0000000,1.0000,17
21.3302,21.2912,-21.2912,0.0000000,C=CC(=O)OCCCCCO,1,,0.0000000,0.0000,0.0000000,0.0000,17
28.9067,29.3680,97.8542,0.9939232,CSCc1ccc(-c2cncc3ccccc23)o1,1,c1coc(-c2cncc3ccccc23)c1,0.9939232,255.3420,1.0000000,1.0000,17
28.0549,28.6004,99.1623,0.9981458,NC(=O)c1ccc2nnc(-c3ccc(CO)cc3)n2c1,1,c1ccc(-c2nnc3ccccn23)cc1,0.9981458,268.2760,1.0000000,1.0000,17
30.9254,31.4298,61.1509,0.7232866,O=S(=O)(NCCc1ccc(C(=C(F)c2ccccc2)c2ccc(O)cc2)cc1)c1ccc(O)cc1,1,O=S(=O)(NCCc1ccc(C(=Cc2ccccc2)c2ccccc2)cc1)c1ccccc1,0.7232866,489.5680,1.0000000,1.0000,17
24.6359,24.8752,-24.8752,0.0000000,COc1ccccc1C=CC(=O)Nc1ccc(C(=O)O)c(O)c1,1,O=C(C=Cc1ccccc1)Nc1ccccc1,0.0000000,0.0000,0.0000000,0.0000,17
23.4404,23.6400,102.8773,0.9884170,O=C(c1ccc2c(c1)OCCO2)C1CCOCC1,1,O=C(c1ccc2c(c1)OCCO2)C1CCOCC1,0.9884170,248.2780,1.0000000,1.0000,17
36.0384,35.6742,65.0562,0.7869557,Cc1nc(-c2cccnc2)nc(N2C(=O)CC(C)(C)CC2c2ccc(Cl)cc2)c1Br,1,O=C1CCCC(c2ccccc2)N1c1ccnc(-c2cccnc2)n1,0.7869557,485.8130,1.0000000,1.0000,17
